Employee ID,Last Name,Middle Name,First Name,Marital Status,Home Address,Current Address,Birthday,Gender,Nationality,Shirt Size,Email Address,Mobile Number,Hired On,Employment Type,Position,Group,Line,Department,Section,Image File,SSS Number,Pagibig,Philhealth,TIN,Drivers License,National ID,Passport,HMO,HMO Number,Salary Rate,Salary Type
ABC00060,Rivera,Quinn,Lucy,Annulled,"666 Pine Street, Barangay Lahug, Cebu City, Cebu","667 Pine Street, Barangay Lahug, Cebu City, Cebu",12/09/1990,Female,Filipino,XXL,rivera@example.com,,25/07/2022,Regular,Staff,Warehouse,Line 3,Administration,Assembly,,69-11111111-40,5763-4567-8090,4647-0686-0197,17-96523825-41,14-95863259-41,19-88888888-90,16-89526395-35,Philcare,970-87726-04,18000,Monthly
ABC00061,Cooper,Scott,Caleb,Annulled,"555 Apple Drive, Barangay Banilad, Cebu City, Cebu","556 Apple Drive, Barangay Banilad, Cebu City, Cebu",13/09/1990,Female,Filipino,XXL,cooper@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Assembly,,70-22222222-39,9574-4567-8090,4748-1797-1208,25-82596532-63,30-89256358-86,20-99999999-89,27-36585928-48,Philcare,971-87726-04,18000,Monthly
ABC00062,Cox,Aurora,Hannah,Annulled,"444 Mango Street, Barangay Poblacion, Davao City, Davao del Sur","445 Mango Street, Barangay Poblacion, Davao City, Davao del Sur",14/09/1990,Female,Filipino,XXL,cox@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Assembly,,71-33333333-38,8314-4567-8090,4849-2808-2319,34-63592856-86,42-53962586-98,21-11111111-88,38-96528653-59,Philcare,972-87726-04,18000,Monthly
ABC00063,Howard,Aaron,Jack,Annulled,"333 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila","334 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila",15/09/1990,Female,Filipino,XXL,howard@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Assembly,,72-44444444-37,2943-4567-8090,4950-3919-3420,45-89256359-98,53-89526325-21,22-22222222-87,49-32585968-71,Philcare,973-87726-04,18000,Monthly
ABC00064,Ward,Brooklyn,Stella,Annulled,"222 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila","223 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila",16/09/1990,Female,Filipino,XXL,ward@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Assembly,,73-55555555-36,4076-4567-8090,5051-4020-4531,54-53962586-21,67-32598625-44,23-33333333-86,57-98526359-93,Philcare,974-87726-04,18000,Monthly
ABC00065,Torres,Jonathan,Nathan,Annulled,"111 Papaya Drive, Barangay Talamban, Cebu City, Cebu","112 Papaya Drive, Barangay Talamban, Cebu City, Cebu",17/09/1990,Female,Filipino,L,torres@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Assembly,,74-66666666-35,9285-4567-8090,5152-5131-5642,66-89526325-44,79-58623592-66,24-44444444-85,64-86525938-26,Philcare,975-87726-04,18000,Monthly
ABC00066,Peterson,Riley,Brooklyn,Annulled,"999 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila","1000 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila",18/09/1990,Female,Filipino,L,peterson@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,75-12345678-34,8315-4567-8090,5253-6242-6753,73-32598652-66,82-69583258-89,25-55555555-84,78-92536586-57,Philcare,976-87726-04,18000,Monthly
ABC00067,Gray,Gabriel,Ryan,Annulled,"888 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","889 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",19/09/1990,Female,Filipino,L,gray@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,76-87654321-33,5248-4567-8090,5354-7353-7864,86-58623598-89,97-25896352-11,26-66666666-83,89-62598653-69,Philcare,977-87726-04,18000,Monthly
ABC00068,Ramirez,Leah,Leah,Annulled,"777 Guava Court, Barangay Guadalupe, Cebu City, Cebu","778 Guava Court, Barangay Guadalupe, Cebu City, Cebu",20/09/1990,Female,Filipino,L,ramirez@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,77-13579246-32,9647-4567-8090,5455-8464-8975,90-69583256-11,01-36598526-33,27-12345678-82,91-29586325-74,Philcare,978-87726-04,18000,Monthly
ABC00069,James,Alexander,Leo,Annulled,"666 Avocado Road, Barangay Lahug, Cebu City, Cebu","667 Avocado Road, Barangay Lahug, Cebu City, Cebu",21/09/1990,Female,Filipino,L,james@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,78-24681357-31,3709-4567-8090,5556-9575-9086,06-25896352-33,13-95863295-56,28-87654321-81,05-86925368-19,Philcare,979-87726-04,18000,Monthly
ABC00070,Watson,Savannah,Savannah,Annulled,"555 Watermelon Lane, Barangay Banilad, Cebu City, Cebu","556 Watermelon Lane, Barangay Banilad, Cebu City, Cebu",22/09/1990,Female,Filipino,L,watson@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,79-98765432-30,7284-4567-8090,5657-0686-0197,19-36598526-56,28-69583265-78,29-13579246-80,14-95863259-41,Philcare,980-87726-04,18000,Monthly
ABC00071,Brooks,Blake,Owen,Annulled,"444 Pine Street, Barangay Poblacion, Davao City, Davao del Sur","445 Pine Street, Barangay Poblacion, Davao City, Davao del Sur",23/09/1990,Female,Filipino,L,brooks@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,80-31415926-29,1963-4567-8090,5758-1797-1208,26-95863259-78,39-85362589-91,30-24681357-79,23-69583256-66,Maxicare,981-87726-04,18000,Monthly
ABC00072,Kelly,Ellie,Ellie,Married,"333 Mango Street, Barangay Lahug, Cebu City, Cebu","334 Mango Street, Barangay Lahug, Cebu City, Cebu",24/09/1990,Female,Filipino,L,kelly@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,81-27182818-28,6804-4567-8090,5859-2808-2319,37-69583258-91,47-92583652-14,31-98765432-78,31-85625983-88,Maxicare,982-87726-04,18000,Monthly
ABC00073,Sanders,Daniel,Julian,Married,"222 Apple Drive, Barangay Talamban, Cebu City, Cebu","223 Apple Drive, Barangay Talamban, Cebu City, Cebu",25/09/1990,Female,Filipino,L,sanders@example.com,,26/07/2022,Regular,Staff,Warehouse,Line 4,Manufacturing,Material Control,,82-77777777-27,5419-4567-8090,5960-3919-3420,50-85362593-14,56-36598528-36,32-31415926-77,46-58623589-11,Maxicare,983-87726-04,18000,Monthly
ABC00074,Price,Paisley,Hazel,Married,"111 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila","112 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila",26/09/1990,Female,Filipino,L,price@example.com,,27/07/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,83-88888888-26,9173-4567-8090,6061-4020-4531,59-92583652-36,68-89526353-59,33-27182818-76,52-82693558-32,Maxicare,984-87726-04,18000,Monthly
ABC00075,Bennett,Lawrence,Aaron,Married,"999 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila","1000 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila",27/09/1990,Female,Filipino,L,bennett@example.com,,28/07/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,84-99999999-25,7532-4567-8090,6162-5131-5642,74-36598523-59,76-53928562-71,34-77777777-75,63-35958268-54,Maxicare,985-87726-04,18000,Monthly
ABC00076,Wood,Harper,Natalie,Married,"888 Papaya Drive, Barangay Talamban, Cebu City, Cebu","889 Papaya Drive, Barangay Talamban, Cebu City, Cebu",28/09/1990,Female,Filipino,L,wood@example.com,,29/07/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,85-11111111-24,3285-4567-8090,6263-6242-6753,80-89526356-71,83-92856325-93,35-88888888-74,71-69583582-76,Maxicare,986-87726-04,18000,Monthly
ABC00077,Barnes,Joel,Adrian,Married,"777 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila","778 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila",29/09/1990,Female,Filipino,L,barnes@example.com,,30/07/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,86-22222222-23,4501-4567-8090,6364-7353-7864,94-53928562-93,95-35982568-16,36-99999999-73,87-25869536-98,Maxicare,987-87726-04,18000,Monthly
ABC00078,Ross,Seraphina,Claire,Married,"666 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","667 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",30/09/1990,Female,Filipino,L,ross@example.com,,31/07/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,87-33333333-22,9812-4567-8090,6465-8464-8975,99-92856325-16,02-82593658-38,37-11111111-72,92-59632856-23,Maxicare,988-87726-04,18000,Monthly
ABC00079,Henderson,Jason,Jeremiah,Married,"555 Guava Court, Barangay Guadalupe, Cebu City, Cebu","556 Guava Court, Barangay Guadalupe, Cebu City, Cebu",01/10/1990,Female,Filipino,L,henderson@example.com,,01/08/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,88-44444444-21,6184-4567-8090,6566-9575-9086,08-35982568-38,17-96523825-41,38-22222222-71,04-83592586-45,Maxicare,989-87726-04,18000,Monthly
ABC00080,Coleman,Willow,Audrey,Married,"444 Avocado Road, Barangay Lahug, Cebu City, Cebu","445 Avocado Road, Barangay Lahug, Cebu City, Cebu",02/10/1990,Female,Filipino,L,coleman@example.com,,02/08/2022,Regular,Staff,Staff,Line 4,Manufacturing,Material Control,,89-55555555-20,1753-4567-8090,6667-0686-0197,20-82593658-41,46-58623589-11,39-33333333-70,11-26935852-68,Maxicare,990-87726-04,24000,Monthly
ABC00081,Jenkins,Caleb,Charles,Married,"333 Watermelon Lane, Barangay Banilad, Cebu City, Cebu","334 Watermelon Lane, Barangay Banilad, Cebu City, Cebu",03/10/1990,Female,Filipino,L,jenkins@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,90-66666666-19,8792-4567-8090,6768-1797-1208,29-96523825-63,52-82693558-32,40-44444444-69,22-85362598-79,Maxicare,991-87726-04,24000,Monthly
ABC00082,Perry,Aurora,Maya,Married,"222 Pine Street, Barangay Poblacion, Davao City, Davao del Sur","223 Pine Street, Barangay Poblacion, Davao City, Davao del Sur",04/10/1990,Female,Filipino,L,perry@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,91-12345678-18,7698-4567-8090,6869-2808-2319,35-82596539-86,63-35958268-54,41-55555555-68,33-95285356-91,Maxicare,992-87726-04,24000,Monthly
ABC00083,Powell,Trevor,Eli,Married,"111 Mango Street, Barangay Lahug, Cebu City, Cebu","112 Mango Street, Barangay Lahug, Cebu City, Cebu",05/10/1990,Female,Filipino,L,powell@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,92-87654321-17,3514-4567-8090,6970-3919-3420,48-63592856-98,71-69583582-76,42-66666666-67,43-32585629-14,Maxicare,993-87726-04,24000,Monthly
ABC00084,Long,Eliza,Alice,Married,"999 Apple Drive, Barangay Talamban, Cebu City, Cebu","1000 Apple Drive, Barangay Talamban, Cebu City, Cebu",06/10/1990,Female,Filipino,L,long@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,93-13579246-16,4387-4567-8090,7071-4020-4531,55-89256325-21,87-25869536-98,43-12345678-66,51-86539258-36,Maxicare,994-87726-04,24000,Monthly
ABC00085,Patterson,Joshua,Cameron,Married,"888 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila","889 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila",07/10/1990,Female,Filipino,L,patterson@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,94-24681357-15,7029-4567-8090,7172-5131-5642,70-53962586-44,92-59632856-23,44-87654321-65,62-53928568-59,Maxicare,995-87726-04,24000,Monthly
ABC00086,Hughes,Maya,Jasmine,Married,"777 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila","778 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila",08/10/1990,Female,Filipino,L,hughes@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,95-98765432-14,6521-4567-8090,7273-6242-6753,81-89526352-66,04-83592586-45,45-13579246-64,75-92856325-71,Maxicare,996-87726-04,24000,Monthly
ABC00087,Flores,Cole,Connor,Married,"666 Papaya Drive, Barangay Talamban, Cebu City, Cebu","667 Papaya Drive, Barangay Talamban, Cebu City, Cebu",09/10/1990,Female,Filipino,M,flores@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,96-31415926-13,9571-4567-8090,7374-7353-7864,98-32598652-89,11-26935852-68,46-24681357-63,88-35982568-93,Maxicare,997-87726-04,24000,Monthly
ABC00088,Washington,Jade,Madeline,Married,"555 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila","556 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila",10/10/1990,Female,Filipino,M,washington@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,97-27182818-12,4187-4567-8090,7475-8464-8975,07-58623598-11,22-85362598-79,47-98765432-62,96-82563859-16,Maxicare,998-87726-04,24000,Monthly
ABC00089,Butler,Dominic,Hunter,Married,"444 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","445 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",11/10/1990,Female,Filipino,M,butler@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,98-77777777-11,1369-4567-8090,7576-9575-9086,18-69583256-33,33-95285356-91,48-31415926-61,03-96523856-38,Maxicare,999-87726-04,24000,Monthly
ABC00090,Simmons,Autumn,Alexa,Married,"333 Guava Court, Barangay Guadalupe, Cebu City, Cebu","334 Guava Court, Barangay Guadalupe, Cebu City, Cebu",12/10/1990,Female,Filipino,M,simmons@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,99-88888888-10,8457-4567-8090,7677-0686-0197,32-25896352-56,43-32585629-14,49-27182818-60,15-82596538-41,Maxicare,000-87726-04,24000,Monthly
ABC00091,Foster,Lucas,Henry,Married,"222 Avocado Road, Barangay Lahug, Cebu City, Cebu","223 Avocado Road, Barangay Lahug, Cebu City, Cebu",13/10/1990,Female,Filipino,M,foster@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-68569352-56,3726-4567-8090,7778-1797-1208,41-36598526-78,51-86539258-36,50-77777777-59,21-63592856-63,Maxicare,001-87726-04,24000,Monthly
ABC00092,Gonzales,Isabella,Samantha,Married,"111 Watermelon Lane, Barangay Banilad, Cebu City, Cebu","112 Watermelon Lane, Barangay Banilad, Cebu City, Cebu",14/10/1990,Female,Filipino,M,gonzales@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-87123456-56,9463-4567-8090,7879-2808-2319,58-95863259-91,62-53928568-59,51-88888888-58,30-89256358-86,Maxicare,002-87726-04,24000,Monthly
ABC00093,Bryant,Evan,Jeremiah,Married,"999 Pine Street, Barangay Poblacion, Davao City, Davao del Sur","1000 Pine Street, Barangay Poblacion, Davao City, Davao del Sur",15/10/1990,Female,Filipino,M,bryant@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-12874536-56,2134-4567-8090,7980-3919-3420,68-69583258-14,75-92856325-71,52-99999999-57,42-53962586-98,Maxicare,003-87726-04,24000,Monthly
ABC00094,Alexander,Quinn,Zoey,Married,"888 Mango Street, Barangay Lahug, Cebu City, Cebu","889 Mango Street, Barangay Lahug, Cebu City, Cebu",16/10/1990,Female,Filipino,M,alexander@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-97654328-56,6754-4567-8090,8081-4020-4531,75-85362598-36,88-35982568-93,53-11111111-56,53-89526325-21,Maxicare,004-87726-04,24000,Monthly
ABC00095,Russell,Peter,Evan,Married,"777 Apple Drive, Barangay Talamban, Cebu City, Cebu","778 Apple Drive, Barangay Talamban, Cebu City, Cebu",17/10/1990,Female,Filipino,M,russell@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-42678135-56,5681-4567-8090,8182-5131-5642,89-92583652-59,96-82563859-16,54-22222222-55,67-32598625-44,Maxicare,005-87726-04,24000,Monthly
ABC00096,Griffin,Juliette,Violet,Married,"666 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila","667 Banana Avenue, Barangay Ayala Center, Makati City, Metro Manila",18/10/1990,Female,Filipino,M,griffin@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-15792364-56,1782-4567-8090,8283-6242-6753,97-36598523-71,03-96523856-38,55-33333333-54,79-58623592-66,Maxicare,006-87726-04,24000,Monthly
ABC00097,Diaz,Miles,Adam,Married,"555 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila","556 Pineapple Road, Barangay Kapitolyo, Pasig City, Metro Manila",19/10/1990,Female,Filipino,M,diaz@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-31519642-56,3891-4567-8090,8384-7353-7864,09-89526356-93,15-82596538-41,56-44444444-53,82-69583258-89,Maxicare,007-87726-04,24000,Monthly
ABC00098,Hayes,Rosalie,Aria,Married,"444 Papaya Drive, Barangay Talamban, Cebu City, Cebu","445 Papaya Drive, Barangay Talamban, Cebu City, Cebu",20/10/1990,Female,Filipino,M,hayes@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-21821878-56,2746-4567-8090,8485-8464-8975,24-53928562-16,21-63592856-63,57-55555555-52,97-25896352-11,Maxicare,008-87726-04,24000,Monthly
ABC00099,Myers,Eric,Levi,Married,"333 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila","334 Coconut Lane, Barangay Poblacion, Makati City, Metro Manila",21/10/1990,Male,Filipino,M,myers@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-77777777-56,4598-4567-8090,8586-9575-9086,36-92856325-38,23-69583256-66,58-66666666-51,01-36598526-33,Maxicare,009-87726-04,24000,Monthly
ABC00100,Ford,Faith,Ruby,Married,"222 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","223 Durian Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",22/10/1990,Male,Filipino,M,ford@example.com,,03/08/2022,Regular,Staff,Staff,Line 5,Production,Material Control,,25-88888888-56,7963-4567-8090,8687-0686-0197,49-35982568-41,31-85625983-88,59-12345678-50,13-95863295-56,Maxicare,010-87726-04,24000,Monthly
